Date,Price_Dailymetal,Price_COMEX,Net_x,%Chg_x,Open_x,Low_x,High_x,Volume_x,Bid_x,Ask_x,Price_LME_3M,Price_SMM_Guixi,Price_SHFE,Net_y,%Chg_y,Open_y,Low_y,High_y,Volume_y,Bid_y,Ask_y,Price_ETF,Net,%Chg,Open,Low,High,Volume,Turnover - USD,Unnamed: 9
2024-11-04,4.4032,4.41,"+0,06","+1,37%","4,37","4,37","4,42",471,"4,25",,9696.5,76765.0,76960.0,+480,+1%,76 610,76 380,77 570,23 735,77 330,77 390,24.21,"+0,15","+0,62%","24,27","24,15","24,47",3 563,"86 453,00",
2024-11-05,4.4387,4.45,"+0,04","+0,99%","4,40","4,40","4,46",585,"4,25",,9738.5,77600.0,77470.0,+510,+1%,77 100,76 880,77 750,18 845,77 560,77 590,24.69,"+0,48","+1,98%","24,39","24,39","24,69",1 332,"32 619,00",
2024-11-06,4.2258,4.22,"-0,23","-5,12%","4,27","4,21","4,27",732,"3,75","4,24",9343.0,77550.0,77310.0,-160,-0%,77 570,76 600,78 090,23 160,76 710,76 730,24.14,"--0,55","--2,23%","24,25","23,48","24,25",29 658,"711 879,00",
2024-11-07,4.412,4.41,"+0,19","+4,44%","4,22","4,22","4,41",394,"3,75",,9664.0,76300.0,76040.0,-1 270,-2%,76 200,75 530,76 640,27 195,76 400,76 500,25.3,"+1,16","+4,81%","24,75","24,75","25,30",16 964,"425 517,00",
2024-11-08,4.2915,4.29,"-0,12","-2,80%","4,39","4,28","4,39",473,"4,26",,9443.5,77365.0,77210.0,+1 170,+2%,76 890,76 870,77 670,16 710,77 000,77 110,24.28,"--1,02","--4,03%","24,62","23,91","24,62",20 233,"490 224,00",
2024-11-11,4.2169,4.21,"-0,08","-1,76%","4,31","4,23","4,31",565,"3,75",,9331.5,76535.0,76490.0,-720,-1%,76 530,76 350,76 800,14 390,76 510,76 580,23.73,"--0,55","--2,27%","24,00","23,55","24,00",10 077,"239 528,00",
2024-11-12,4.1308,4.12,"-0,09","-2,17%","4,17","4,12","4,17",542,"3,75",,9142.0,75970.0,75760.0,-730,-1%,76 120,75 210,76 210,16 505,75 300,75 330,23.23,"--0,50","--2,11%","23,41","22,97","23,46",20 459,"472 967,00",
2024-11-13,4.0614,4.07,"-0,05","-1,30%","4,11","4,06","4,11",645,"3,75",,9047.0,74815.0,74660.0,-1 100,-1%,75 000,74 160,75 160,11 795,74 160,74 220,22.76,"--0,47","--2,02%","23,27","22,74","23,27",23 357,"534 427,00",
2024-11-14,4.076,4.07,"+0,01","+0,17%","4,06","4,06","4,07",451,"3,75",,8990.0,73440.0,73520.0,-1 140,-2%,74 210,73 060,74 400,8 355,73 110,73 180,22.83,"+0,07","+0,31%","22,81","22,58","22,94",15 236,"347 847,00",
2024-11-15,4.0545,4.05,"-0,02","-0,54%","4,12","4,05","4,13",349,"3,75",,9002.5,74100.0,73840.0,+320,+0%,73 110,73 110,74 100,2 350,73 750,74 100,22.57,"--0,26","--1,14%","22,89","22,57","23,03",5 746,"130 551,00",
2024-11-18,4.1153,4.11,"+0,06","+1,41%","4,06","4,06","4,12",371,"3,75",,9072.5,73840.0,73830.0,-10,-0%,74 600,73 290,74 630,91 785,73 720,73 760,23.14,"+0,57","+2,53%","22,88","22,83","23,15",8 919,"205 416,00",
2024-11-19,4.1339,4.13,"+0,02","+0,54%","4,10","4,10","4,16",362,"3,75",,9087.5,74200.0,74030.0,+200,+0%,73 550,73 510,74 490,61 065,74 300,74 330,23.5,"+0,36","+1,56%","23,05","23,05","23,50",3 785,"88 156,00",
2024-11-20,4.1274,4.14,"+0,01","+0,33%","4,14","4,13","4,15",437,"3,75",,9089.5,74735.0,74400.0,+370,+0%,73 950,73 910,74 720,58 519,74 550,74 570,23.46,"--0,04","--0,17%","23,46","23,35","23,49",3 894,"91 221,00",
2024-11-21,4.1029,4.11,"-0,03","-0,74%","4,12","4,10","4,12",600,"3,75",,9008.5,74520.0,74450.0,+50,+0%,74 580,74 280,74 720,38 152,74 420,74 450,23.5,"+0,04","+0,17%","23,50","23,33","23,55",12 127,"284 184,00",
2024-11-22,4.0735,4.07,"-0,04","-0,95%","4,08","4,07","4,08",514,"3,75",,8968.0,73975.0,73900.0,-550,-1%,74 100,73 580,74 210,53 745,73 750,73 780,23.4,"--0,10","--0,43%","23,49","23,28","23,50",10 864,"254 118,00",
2024-11-25,4.0935,4.09,"+0,02","+0,43%","4,10","4,09","4,10",335,"3,75",,9045.5,74335.0,74040.0,+140,+0%,73 480,73 410,74 380,51 241,74 120,74 160,23.48,"+0,08","+0,34%","23,52","23,30","23,55",7 890,"185 068,00",
2024-11-26,4.0496,4.04,"-0,05","-1,28%","4,04","4,04","4,04",229,,,9000.5,73835.0,73830.0,-210,-0%,74 180,73 570,74 180,35 107,73 730,73 830,22.9,"--0,58","--2,47%","23,30","22,80","23,30",15 847,"364 826,00",
2024-11-27,4.0725,4.07,"+0,03","+0,69%","4,06","4,05","4,10",11 425,"4,05","4,08",9020.0,73845.0,73910.0,+80,+0%,74 000,73 660,74 320,31 290,74 100,74 110,23.09,"+0,19","+0,83%","23,09","23,04","23,35",14 644,"338 224,00",
2024-11-28,4.0638,4.075,,,,,,,,,9002.0,74045.0,73860.0,-50,-0%,73 810,73 700,74 070,28 831,73 750,73 800,23.189999999999998,,,,,,,,
2024-11-29,4.082,4.08,"+0,01","+0,33%","4,08","4,05","4,10",1 274,"4,05","4,17",9010.5,73970.0,73800.0,-60,-0%,73 610,73 530,74 000,28 407,73 920,73 950,23.29,"+0,20","+0,88%","23,11","23,11","23,29",2 426,"56 365,00",
2024-12-02,4.0765,4.08,"-0,00","-0,12%","4,07","4,03","4,09",1 564,"4,05","4,17",8992.5,73925.0,73730.0,-70,-0%,73 790,73 520,73 920,19 397,73 630,73 770,23.23,"--0,06","--0,27%","23,33","22,87","23,33",28 047,"647 887,00",
2024-12-03,4.1425,4.15,"+0,07","+1,73%","4,10","4,07","4,21",1 863,"4,05","4,19",9111.5,74095.0,74070.0,+340,+0%,73 760,73 760,74 300,18 905,74 260,74 300,23.45,"+0,22","+0,95%","23,46","23,30","23,64",7 480,"175 457,00",
2024-12-04,4.139,4.14,"-0,00","-0,10%","4,14","4,12","4,16",1 579,"4,07","4,19",9083.0,74730.0,74690.0,+620,+1%,74 440,74 310,75 090,15 935,74 680,74 740,23.35,"--0,10","--0,43%","23,59","23,20","23,59",30 378,"706 709,00",
2024-12-05,4.1348,4.14,"-0,01","-0,17%","4,15","4,12","4,15",713,"4,07","4,19",9074.5,74515.0,74470.0,-220,-0%,74 550,74 230,74 690,15 200,74 490,74 570,23.44,"+0,09","+0,39%","23,37","23,28","23,46",4 754,"111 105,00",
2024-12-06,4.1405,4.14,"+0,00","+0,08%","4,14","4,14","4,19",514,"4,07","4,20",9122.5,74515.0,74560.0,+90,+0%,74 580,74 300,74 860,14 665,74 730,74 830,23.09,"--0,35","--1,49%","23,48","22,97","23,48",19 043,"439 524,00",
2024-12-09,4.2163,4.22,"+0,09","+2,05%","4,14","4,13","4,24",867,"4,07","4,25",9232.0,74970.0,74810.0,+250,+0%,74 790,74 610,75 000,14 155,74 720,74 780,23.74,"+0,65","+2,82%","23,67","23,62","24,19",26 563,"632 296,00",
2024-12-10,4.2201,4.22,"0,00","0,00%","4,21","4,19","4,23",1 242,"4,20","4,25",9216.5,75385.0,75340.0,+530,+1%,75 120,75 050,75 650,13 395,75 090,75 140,23.31,"--0,43","--1,81%","23,62","23,31","23,62",15 157,"355 843,00",
2024-12-11,4.2087,4.21,"-0,01","-0,22%","4,22","4,18","4,26",1 029,"4,07","4,28",9192.0,75745.0,75560.0,+220,+0%,75 100,75 090,75 850,12 160,75 450,75 500,23.4,"+0,09","+0,39%","23,45","23,23","23,49",22 158,"517 200,00",
2024-12-12,4.1879,4.2,"-0,02","-0,45%","4,28","4,17","4,28",761,"4,05","4,25",9091.5,75425.0,75380.0,-180,-0%,75 210,75 210,75 510,9 820,75 390,75 460,22.27,"--1,13","--4,83%","22,66","22,27","22,66",24 255,"543 240,00",
2024-12-13,4.1445,4.15,"-0,05","-1,10%","4,18","4,14","4,18",608,"4,05","4,25",9052.5,74675.0,74680.0,-700,-1%,75 250,74 520,75 250,8 380,74 600,74 740,21.87,"--0,40","--1,80%","22,19","21,67","22,19",19 082,"416 868,00",
2024-12-16,4.1459,4.14,"-0,01","-0,13%","4,13","4,13","4,17",913,"4,10","4,25",9062.5,74505.0,74370.0,-310,-0%,74 750,74 200,74 870,3 070,73 300,74 880,21.49,"--0,38","--1,74%","21,79","21,46","21,79",17 350,"375 259,00",
2024-12-17,4.093,4.09,"-0,05","-1,25%","4,14","4,08","4,14",1 362,"4,04","4,09",8989.5,74715.0,74560.0,+190,+0%,74 440,74 280,74 860,50 511,74 340,74 350,21.27,"--0,22","--1,02%","21,28","21,05","21,34",16 354,"346 729,00",
2024-12-18,4.0876,4.1,"+0,01","+0,21%","4,09","4,04","4,11",1 164,"4,02","4,25",9028.5,74225.0,74030.0,-530,-1%,74 020,73 870,74 230,55 625,73 910,73 930,20.46,"--0,81","--3,81%","21,25","20,38","21,26",115 024,"2 439 024,00",
2024-12-19,4.0232,4.02,"-0,08","-1,94%","4,04","4,02","4,05",846,"4,00","4,25",8883.0,73960.0,73980.0,-50,-0%,74 250,73 610,74 540,63 451,73 850,73 870,20.38,"--0,08","--0,39%","20,61","20,22","20,61",30 312,"615 704,00",
2024-12-20,4.044,4.04,"+0,02","+0,51%","4,03","4,03","4,04",836,"4,03","4,25",8941.0,73825.0,73730.0,-250,-0%,73 700,73 560,73 920,53 856,73 820,73 840,20.75,"+0,37","+1,82%","20,26","20,26","20,92",10 327,"214 976,00",
2024-12-23,4.032,4.02,"-0,02","-0,45%","4,03","4,02","4,03",900,"4,00","4,25",8912.0,74310.0,74030.0,+300,+0%,73 650,73 580,74 320,50 698,74 160,74 170,21.02,"+0,27","+1,29%","20,73","20,73","21,03",7 954,"166 474,00",
2024-12-24,4.041,4.05,"+0,03","+0,66%","4,05","4,04","4,05",397,"4,00","4,25",8950.5,74060.0,73930.0,-100,-0%,73 980,73 730,74 100,36 829,74 030,74 050,20.98,"--0,04","--0,21%","20,92","20,91","20,99",4 741,"99 378,00",
2024-12-25,4.0478,4.0600000000000005,,,,,,,,,8961.0,74145.0,74060.0,+130,+0%,73 920,73 920,74 180,34 693,74 100,74 150,20.990000000000002,,,,,,,,
2024-12-26,4.0698,4.07,"+0,02","+0,56%","4,07","4,07","4,08",362,"4,00","4,25",8971.5,74265.0,74160.0,+100,+0%,74 210,74 040,74 290,25 191,74 050,74 070,21.0,"+0,02","+0,12%","20,98","20,95","21,05",7 397,"155 350,00",
2024-12-27,4.078,4.06,"-0,01","-0,23%","4,06","4,06","4,06",339,,,8982.0,74275.0,74310.0,+150,+0%,74 490,74 080,74 680,30 176,74 090,74 120,20.76,"--0,24","--1,14%","20,81","20,72","20,89",5 428,"113 026,00",
2024-12-30,4.048,4.05,"-0,02","-0,42%","4,09","4,03","4,09",1 066,"4,00","4,13",8910.0,74215.0,74200.0,-110,-0%,74 020,73 950,74 320,24 875,74 210,74 230,20.45,"--0,31","--1,50%","20,60","20,38","20,60",39 979,"819 213,00",
2024-12-31,3.982,3.99,"-0,06","-1,47%","4,05","3,98","4,05",708,"3,75","4,13",8768.0,73820.0,73800.0,-400,-1%,74 000,73 670,74 000,24 337,73 790,73 800,20.51,"+0,06","+0,30%","20,48","20,35","20,53",24 582,"502 077,00",
2025-01-02,3.982,3.99,"+0,00","+0,06%","3,99","3,97","4,00",764,"3,75","4,13",8802.5,73465.0,73330.0,-470,-1%,73 480,73 000,73 480,19 700,73 260,73 300,20.61,"+0,10","+0,49%","20,58","20,58","20,85",9 222,"190 942,00",
2025-01-03,3.982,4.04,"+0,05","+1,28%","4,03","4,03","4,04",505,"3,75","4,13",8876.5,73305.0,73060.0,-270,-0%,73 110,72 810,73 330,19 585,72 900,72 950,20.69,"+0,08","+0,39%","20,61","20,45","20,75",7 593,"156 888,00",
2025-01-06,3.982,4.13,"+0,09","+2,17%","4,12","4,12","4,16",485,"3,75","4,20",9003.0,73950.0,73700.0,+640,+1%,73 190,73 140,74 050,15 710,73 570,73 620,21.06,"+0,37","+1,79%","21,04","21,04","21,38",10 204,"217 280,00",
2025-01-07,3.982,4.16,"+0,03","+0,81%","4,16","4,14","4,16",814,"3,75","4,19",9003.0,74385.0,74330.0,+630,+1%,74 320,74 100,74 650,14 460,74 420,74 440,20.95,"--0,11","--0,52%","21,24","20,93","21,25",41 930,"881 152,00",
2025-01-08,3.982,4.23,"+0,07","+1,61%","4,19","4,19","4,24",441,"3,75","4,29",9031.5,74585.0,74390.0,+60,+0%,74 460,74 260,74 540,10 925,74 430,74 460,21.03,"+0,08","+0,38%","20,89","20,65","21,05",11 849,"247 149,00",
2025-01-09,3.982,4.28,"+0,05","+1,23%","4,29","4,27","4,29",281,"3,75","4,36",9078.5,74845.0,74740.0,+350,+0%,74 260,74 240,74 960,10 970,74 900,74 940,21.009999999999998,,,,,,,,
2025-01-10,3.982,4.27,"-0,00","-0,12%","4,31","4,31","4,31",298,"3,75","4,33",9091.5,75415.0,75260.0,+520,+1%,75 000,75 000,75 370,10 835,75 230,75 250,20.99,"--0,04","--0,19%","21,54","20,99","21,54",11 452,"242 533,00",
2025-01-13,3.982,4.3,"+0,02","+0,49%","4,29","4,29","4,30",231,"3,75","4,33",9094.5,75675.0,75350.0,+90,+0%,75 170,74 920,75 570,10 965,75 460,75 550,20.98,"--0,01","--0,05%","20,87","20,82","21,04",5 123,"107 048,00",
2025-01-14,3.982,4.31,"+0,02","+0,35%","4,33","4,29","4,33",452,"3,75","4,35",9154.0,75545.0,75340.0,-10,-0%,75 460,75 020,75 500,6 885,75 360,75 400,20.98,"0,00","0,00%","20,97","20,82","21,02",4 107,"85 903,00",
2025-01-15,3.982,4.36,"+0,05","+1,14%","4,34","4,34","4,37",298,"3,75","4,40",9167.5,75440.0,75340.0,0,0%,75 400,75 100,76 440,2 115,76 000,76 180,21.33,"+0,35","+1,67%","21,45","21,11","21,45",16 211,"343 444,00",
2025-01-16,3.982,4.41,"+0,05","+1,17%","4,40","4,40","4,41",200,"3,75",,9230.5,76025.0,75780.0,+440,+1%,75 140,75 140,76 150,55 262,76 080,76 100,21.12,"--0,21","--0,98%","21,31","21,02","21,31",6 840,"144 912,00",
2025-01-17,3.982,4.34,"-0,07","-1,66%","4,35","4,33","4,35",288,"3,75","4,42",9190.0,76340.0,76220.0,+440,+1%,76 160,75 920,76 450,39 017,76 380,76 410,21.27,"+0,15","+0,71%","21,17","21,12","21,53",14 644,"311 585,00",
2025-01-20,3.982,4.324999999999999,,,,,,,,,9275.0,75450.0,75510.0,-710,-1%,76 280,75 220,76 280,41 043,75 260,75 300,21.369999999999997,,,,,,,,
2025-01-21,3.982,4.31,"-0,03","-0,61%","4,31","4,27","4,31",493,"4,27","4,42",9284.5,75560.0,75520.0,+10,+0%,75 180,75 110,75 760,35 656,75 490,75 520,21.47,"+0,20","+0,94%","21,63","21,37","21,63",24 377,"523 301,00",
2025-01-22,3.982,4.27,"-0,04","-0,92%","4,27","4,26","4,27",445,"4,25","4,42",9223.5,75495.0,75430.0,-90,-0%,75 280,75 240,75 620,25 064,75 360,75 390,20.98,"--0,49","--2,28%","21,50","20,98","21,50",36 918,"786 127,00",
2025-01-23,3.982,4.3,"+0,03","+0,66%","4,25","4,23","4,30",488,"4,22","4,42",9232.0,74985.0,75010.0,-420,-1%,75 430,74 800,75 500,28 198,74 810,74 850,20.98,"+0,00","+0,00%","20,82","20,50","20,98",14 862,"308 256,00",
2025-01-24,3.982,4.29,"-0,01","-0,22%","4,34","4,28","4,34",476,"4,22","4,42",9276.0,75270.0,75310.0,+300,+0%,75 110,74 990,75 730,19 922,75 710,75 770,21.02,"+0,04","+0,21%","21,15","20,94","21,35",15 420,"325 758,00",
2025-01-27,3.982,4.2,"-0,09","-2,02%","4,24","4,20","4,24",710,"3,75","4,42",9095.0,75250.0,75400.0,+90,+0%,75 840,75 130,75 960,13 063,75 350,75 650,20.42,"--0,60","--2,88%","20,75","20,33","20,75",9 701,"198 442,00",
2025-01-28,3.982,4.22,"+0,02","+0,40%","4,24","4,22","4,25",435,"3,75","4,42",8987.0,75258.57142857143,75371.42857142857,,,,,,,,,19.89,"--0,53","--2,60%","20,41","19,82","20,41",9 443,"189 178,00",
2025-01-29,3.982,4.26,"+0,04","+0,88%","4,26","4,26","4,26",335,,,9068.0,75267.14285714286,75342.85714285714,,,,,,,,,20.18,"+0,29","+1,46%","19,96","19,96","20,27",5 808,"117 164,00",
2025-01-30,3.982,4.29,"+0,03","+0,72%","4,26","4,26","4,31",1 598,"3,75",,9128.5,75275.71428571429,75314.28571428571,,,,,,,,,20.41,"+0,23","+1,14%","20,36","20,36","20,49",4 313,"88 166,00",
2025-01-31,3.982,4.26,"-0,03","-0,61%","4,28","4,25","4,28",872,"3,75","4,33",9048.0,75284.28571428571,75285.71428571429,,,,,,,,,19.9,"--0,51","--2,50%","20,28","19,90","20,38",6 682,"134 719,00",
2025-02-03,3.982,4.29,"+0,03","+0,75%","4,25","4,25","4,31",597,"3,75","4,33",9099.0,75292.85714285714,75257.14285714286,,,,,,,,,19.63,"--0,27","--1,38%","19,45","19,24","19,78",17 090,"334 013,00",
2025-02-04,3.982,4.34,"+0,05","+1,13%","4,33","4,33","4,35",567,"3,75",,9150.5,75301.42857142857,75228.57142857143,,,,,,,,,20.31,"+0,68","+3,49%","19,77","19,77","20,37",14 811,"298 330,00",
2025-02-05,3.982,4.43,"+0,09","+2,12%","4,39","4,39","4,44",602,"4,31",,9240.0,75310.0,75200.0,-200,-0%,75 420,75 000,75 420,12 365,75 190,75 230,20.48,"+0,17","+0,84%","20,35","20,24","20,50",7 601,"155 134,00",
2025-02-06,3.982,4.45,"+0,02","+0,43%","4,49","4,44","4,49",586,"4,31",,9276.5,76265.0,75970.0,+770,+1%,74 920,74 760,76 390,23 410,76 320,76 380,20.73,"+0,25","+1,22%","20,76","20,64","20,91",15 560,"323 317,00",
2025-02-07,3.982,4.58,"+0,13","+2,87%","4,54","4,54","4,59",342,"4,31",,9407.5,76645.0,76730.0,+760,+1%,75 940,75 890,77 180,21 360,77 070,77 110,21.18,"+0,45","+2,17%","21,26","21,08","21,54",16 048,"341 742,00",
2025-02-10,3.982,4.7,"+0,12","+2,60%","4,68","4,67","4,70",495,"4,31",,9447.5,76950.0,77080.0,+350,+0%,77 220,76 800,77 730,22 090,77 030,77 230,21.51,"+0,33","+1,56%","21,58","21,36","21,58",11 152,"239 483,00",
2025-02-11,3.982,4.59,"-0,11","-2,26%","4,56","4,55","4,59",390,"4,31",,9358.0,76995.0,77010.0,-70,-0%,77 180,76 780,77 420,16 150,76 920,76 930,20.88,"--0,63","--2,93%","20,99","20,84","21,00",18 299,"383 157,00",
2025-02-12,3.982,4.7,"+0,10","+2,25%","4,69","4,69","4,69",281,"4,59",,9454.5,76750.0,76650.0,-360,-0%,76 560,76 400,76 860,16 435,76 770,76 820,21.13,"+0,25","+1,20%","20,86","20,86","21,24",6 730,"141 681,00",
2025-02-13,3.982,4.77,"+0,07","+1,51%","4,77","4,76","4,77",358,"4,59",,9485.0,77185.0,77220.0,+570,+1%,76 830,76 750,77 500,11 395,77 260,77 380,21.78,"+0,65","+3,08%","21,19","21,19","21,78",14 978,"321 347,00",
2025-02-14,3.982,4.66,"-0,11","-2,36%",,,,636,"4,59",,9477.0,77675.0,77590.0,+370,+0%,77 280,77 000,78 070,8 005,77 860,78 080,21.55,"--0,23","--1,06%","21,94","21,55","21,97",13 353,"290 297,00",
2025-02-17,3.982,4.625,,,,,,,,,9395.5,77310.0,77270.0,-320,-0%,78 110,76 710,78 250,3 770,76 200,76 950,21.525,,,,,,,,
2025-02-18,3.982,4.59,"-0,07","-1,54%","4,59","4,55","4,59",683,"4,54","4,62",9472.0,76655.0,76790.0,-480,-1%,76 740,76 620,77 030,67 057,76 840,76 850,21.5,"--0,05","--0,23%","21,71","21,46","21,71",9 722,"209 862,00",
2025-02-19,3.982,4.56,"-0,03","-0,61%",,,,569,"4,55",,9466.5,77055.0,77000.0,+210,+0%,76 720,76 670,77 370,55 466,77 070,77 100,20.95,"--0,55","--2,56%","21,28","20,93","21,28",7 595,"160 290,00",
2025-02-20,3.982,4.61,"+0,05","+1,12%","4,55","4,55","4,61",663,"4,54",,9563.5,77185.0,77380.0,+380,+0%,77 510,77 100,77 740,62 578,77 620,77 640,21.42,"+0,47","+2,24%","21,16","21,16","21,44",7 650,"163 098,00",
2025-02-21,3.982,4.56,"-0,05","-1,04%","4,54","4,54","4,58",767,"4,31",,9559.0,77360.0,77340.0,-40,-0%,77 730,76 910,77 750,61 733,77 010,77 020,20.33,"--1,09","--5,09%","21,44","20,32","21,44",10 606,"221 761,00",
2025-02-24,3.982,4.52,"-0,04","-0,94%","4,53","4,52","4,54",561,"4,31",,9494.5,77140.0,77250.0,-90,-0%,77 290,77 040,77 540,60 456,77 140,77 160,20.29,"--0,04","--0,20%","20,35","20,10","20,39",8 263,"167 344,00",
2025-02-25,3.982,4.49,"-0,03","-0,69%","4,51","4,49","4,56",488,"4,31",,9401.5,76960.0,77070.0,-180,-0%,77 220,76 810,77 430,43 436,76 810,76 850,19.98,"--0,31","--1,53%","20,27","19,74","20,27",9 921,"198 306,00",
2025-02-26,3.982,4.54,"+0,06","+1,25%",,,,255,,,9460.0,76970.0,77040.0,-30,-0%,77 010,76 510,77 420,44 912,76 980,77 030,20.4,"+0,42","+2,10%","20,28","20,28","20,66",19 990,"408 812,00",
2025-02-27,3.982,4.58,"+0,04","+0,84%","4,54","4,50","4,62",6 735,"4,51","4,70",9389.5,76825.0,76880.0,-160,-0%,77 200,76 740,77 200,28 334,76 920,76 940,19.95,"--0,45","--2,21%","20,51","19,87","20,58",14 838,"304 665,00",
2025-02-28,3.982,4.51,"-0,07","-1,43%","4,56","4,48","4,56",2 731,"4,51","4,54",9358.0,76865.0,76850.0,-30,-0%,76 960,76 650,77 180,28 440,76 710,76 750,19.65,"--0,30","--1,50%","19,68","19,40","19,68",36 294,"707 335,00",
2025-03-03,3.982,4.58,"+0,06","+1,37%","4,54","4,51","4,62",1 408,"4,52","4,70",9419.0,77065.0,76970.0,+120,+0%,76 800,76 570,77 200,18 285,76 930,76 970,19.23,"--0,42","--2,14%","20,01","19,07","20,23",19 799,"388 816,00",
2025-03-04,3.982,4.53,"-0,05","-1,07%","4,57","4,50","4,57",1 394,"4,48","4,70",9343.0,76950.0,76970.0,0,0%,77 060,76 810,77 270,16 990,76 830,76 860,18.96,"--0,27","--1,40%","19,03","18,53","19,19",23 229,"436 647,00",
2025-03-05,3.982,4.77,"+0,24","+5,28%","4,54","4,54","4,79",819,"4,72",,9585.0,76830.0,76970.0,0,0%,76 950,76 650,77 440,24 005,77 350,77 440,20.7,"+1,74","+9,18%","19,62","19,62","20,70",41 735,"843 744,00",
2025-03-06,3.982,4.78,"+0,01","+0,26%","4,78","4,72","4,80",1 108,"4,73",,9734.0,78355.0,78170.0,+1 200,+2%,77 830,77 590,78 440,17 520,78 100,78 170,20.36,"--0,34","--1,64%","20,46","20,28","20,79",9 194,"188 506,00",
2025-03-07,3.982,4.68,"-0,10","-2,01%","4,75","4,66","4,76",903,"4,66",,9613.5,78815.0,78620.0,+450,+1%,78 430,78 230,79 160,16 230,78 210,78 250,20.09,"--0,27","--1,33%","20,23","19,72","20,32",21 244,"429 366,00",
2025-03-10,3.982,4.64,"-0,04","-0,93%","4,66","4,61","4,68",821,"4,60",,9528.5,78300.0,78270.0,-350,-0%,78 420,78 090,78 800,15 900,78 180,78 230,18.96,"--1,13","--5,62%","19,75","18,80","19,75",12 532,"240 863,00",
2025-03-11,3.982,4.74,"+0,10","+2,17%","4,62","4,60","4,77",756,"4,70",,9662.5,77680.0,77720.0,-550,-1%,78 170,77 310,78 200,16 520,77 900,77 960,19.55,"+0,59","+3,09%","19,20","19,10","19,65",6 838,"132 712,00",
2025-03-12,3.982,4.82,"+0,08","+1,71%","4,77","4,77","4,87",649,"4,78",,9770.0,78605.0,78690.0,+970,+1%,78 270,78 210,79 370,13 625,79 200,79 470,19.98,"+0,43","+2,22%","19,90","19,77","20,04",14 331,"285 188,00",
2025-03-13,3.982,4.9,"+0,08","+1,61%","4,81","4,78","4,90",776,"4,89",,9783.5,79630.0,79480.0,+790,+1%,79 900,79 180,79 900,8 190,79 180,79 250,20.39,"+0,41","+2,05%","20,00","20,00","20,58",22 939,"467 382,00",
2025-03-14,3.982,4.87,"-0,03","-0,59%","4,90","4,85","4,92",394,"4,60","4,90",9780.5,79955.0,79900.0,+420,+1%,79 230,79 200,80 280,6 900,80 100,80 300,20.92,"+0,53","+2,60%","20,66","20,62","20,95",13 940,"289 862,00",
2025-03-17,3.982,4.93,"+0,06","+1,31%","4,86","4,86","4,96",528,"4,87",,9861.5,79990.0,80080.0,+180,+0%,80 100,79 690,83 000,3 585,79 990,80 490,21.47,"+0,55","+2,63%","21,04","21,04","21,51",12 331,"262 896,00",
2025-03-18,3.982,4.99,"+0,06","+1,21%","4,95","4,94","4,99",424,"4,60",,9904.5,80465.0,80270.0,+190,+0%,80 200,79 850,80 550,46 064,80 170,80 200,21.46,"--0,01","--0,05%","21,56","21,27","21,56",19 696,"423 111,00",
2025-03-19,3.982,5.08,"+0,08","+1,66%","5,00","5,00","5,10",459,"4,60",,9987.5,80605.0,80620.0,+350,+0%,80 440,80 150,81 020,42 972,80 810,80 850,21.94,"+0,47","+2,21%","21,52","21,50","21,97",14 902,"323 428,00",
2025-03-20,3.982,5.09,"+0,01","+0,18%","5,10","5,05","5,11",578,"4,60",,9936.5,81470.0,81360.0,+740,+1%,81 140,80 790,81 660,45 194,81 610,81 640,21.89,"--0,04","--0,20%","21,73","21,70","22,11",15 605,"341 232,00",
2025-03-21,3.982,5.09,"+0,00","+0,05%","5,08","5,02","5,08",598,"5,02",,9855.5,81555.0,81120.0,-240,-0%,81 320,80 520,81 740,51 356,80 600,80 630,21.47,"--0,42","--1,92%","21,47","21,18","21,47",10 860,"231 637,00",
2025-03-24,3.982,5.06,"-0,02","-0,46%","5,10","5,05","5,16",799,"5,02",,9956.0,81055.0,81020.0,-100,-0%,80 550,80 180,81 870,43 262,81 810,81 850,21.94,"+0,47","+2,19%","21,84","21,80","22,14",47 208,"1 040 236,00",
2025-03-25,3.982,5.18,"+0,12","+2,35%","5,07","5,07","5,19",419,"5,02",,10112.0,81600.0,81650.0,+630,+1%,81 970,81 400,82 060,42 526,81 880,81 900,22.37,"+0,43","+1,96%","22,08","22,08","22,41",26 543,"591 374,00",
