Date,Price_Cobalt,Price_LME,Price_LME_All_Location_Stock,Price_WUXI,Dailymetal,LME,LME All Location Stock,WUXI
2024-06-03,12.315,26886.0,92.0,198.0,0.0,-0.0008176007135424213,0.0,0.007633587786259444
2024-06-04,12.315,26881.0,92.0,196.0,0.0,-0.0001859703935133128,0.0,-0.010101010101010055
2024-06-05,12.315,26875.0,92.0,195.0,0.0,-0.0002232059819202714,0.0,-0.005102040816326481
2024-06-06,12.315,26870.0,92.0,195.0,0.0,-0.00018604651162790198,0.0,0.0
2024-06-07,12.315,26870.0,92.0,193.5,0.0,0.0,0.0,-0.007692307692307665
2024-06-10,12.315,26848.5,92.0,194.0,0.0,-0.0008001488649050925,0.0,0.0025839793281654533
2024-06-11,12.315,26843.0,92.0,192.5,0.0,-0.0002048531575320478,0.0,-0.0077319587628865705
2024-06-12,12.315,26838.0,92.0,193.5,0.0,-0.00018626830086054813,0.0,0.0051948051948051965
2024-06-13,12.315,26832.0,92.0,191.5,0.0,-0.0002235636038453448,0.0,-0.01033591731266148
2024-06-14,12.315,26832.0,92.0,194.5,0.0,0.0,0.0,0.015665796344647598
2024-06-17,12.315,26810.0,92.0,194.0,0.0,-0.0008199165175909462,0.0,-0.0025706940874036244
2024-06-18,12.315,26807.0,92.0,192.0,0.0,-0.00011189854531890031,0.0,-0.010309278350515427
2024-06-19,12.315,26804.0,92.0,188.5,0.0,-0.00011191106800467754,0.0,-0.01822916666666663
2024-06-20,12.315,26804.0,92.0,188.0,0.0,0.0,0.0,-0.0026525198938992522
2024-06-21,12.315,26806.0,92.0,185.5,0.0,7.461572899569724e-05,0.0,-0.013297872340425565
2024-06-24,12.315,26786.0,92.0,184.0,0.0,-0.0007461016190405401,0.0,-0.008086253369272267
2024-06-25,12.315,26782.0,92.0,184.0,0.0,-0.0001493317404613892,0.0,0.0
2024-06-26,12.315,26778.0,92.0,185.0,0.0,-0.0001493540437607077,0.0,0.005434782608695565
2024-06-27,12.315,26777.0,92.0,185.5,0.0,-3.734408843081294e-05,0.0,0.002702702702702675
2024-06-28,12.315,26778.5,92.0,185.5,0.0,5.601822459566641e-05,0.0,0.0
2024-07-01,12.315,26759.0,92.0,184.5,0.0,-0.0007281961274903104,0.0,-0.005390835579514808
2024-07-02,12.315,26757.0,107.0,182.0,0.0,-7.474120856532096e-05,0.16304347826086962,-0.013550135501354976
2024-07-03,12.315,26752.0,107.0,170.5,0.0,-0.00018686698807790503,0.0,-0.06318681318681318
2024-07-04,12.315,26751.5,107.0,170.5,0.0,-1.869019138756034e-05,0.0,0.0
2024-07-05,12.315,26753.0,115.0,173.5,0.0,5.607162215204298e-05,0.07476635514018692,0.017595307917888547
2024-07-10,12.315,26725.0,115.0,173.0,0.0,-0.001046611594961333,0.0,-0.0028818443804035088
2024-07-15,12.077,26178.0,115.0,173.0,-0.019326025172553774,-0.020467726847521073,0.0,0.0
2024-07-16,12.077,26177.0,115.0,172.0,0.0,-3.820001527998773e-05,0.0,-0.005780346820809301
2024-07-17,12.077,26177.0,115.0,172.0,0.0,0.0,0.0,0.0
2024-07-18,12.077,26186.0,115.0,171.5,0.0,0.0003438132711923725,0.0,-0.0029069767441860517
2024-07-19,12.077,26190.0,115.0,172.5,0.0,0.00015275337966857983,0.0,0.005830903790087438
2024-07-22,12.077,26177.0,115.0,172.0,0.0,-0.0004963726613210762,0.0,-0.0028985507246376274
2024-07-23,12.077,26177.0,115.0,172.0,0.0,0.0,0.0,0.0
2024-07-24,12.077,26177.0,115.0,172.0,0.0,0.0,0.0,0.0
2024-07-25,12.077,26186.0,115.0,172.0,0.0,0.0003438132711923725,0.0,0.0
2024-07-26,12.077,26190.0,115.0,172.0,0.0,0.00015275337966857983,0.0,0.0
2024-07-29,12.077,26177.0,115.0,172.0,0.0,-0.0004963726613210762,0.0,0.0
2024-07-30,12.077,26177.0,115.0,171.5,0.0,0.0,0.0,-0.0029069767441860517
2024-07-31,12.077,26177.0,115.0,171.0,0.0,0.0,0.0,-0.002915451895043719
2024-08-01,12.077,26061.0,115.0,170.0,0.0,-0.004431371050922617,0.0,-0.005847953216374324
2024-08-02,12.02,26065.0,115.0,169.5,-0.004719715161049964,0.00015348605195497633,0.0,-0.002941176470588225
2024-08-05,12.02,26069.0,115.0,169.5,0.0,0.00015346249760206376,0.0,0.0
2024-08-06,12.02,26073.0,115.0,169.5,0.0,0.00015343895047759126,0.0,0.0
2024-08-07,12.02,26077.0,115.0,169.0,0.0,0.00015341541057800612,0.0,-0.002949852507374673
2024-08-08,12.02,26090.0,115.0,169.5,0.0,0.0004985236031751494,0.0,0.002958579881656709
2024-08-09,12.02,26095.0,115.0,170.0,0.0,0.00019164430816398514,0.0,0.002949852507374562
2024-08-12,12.02,26099.0,115.0,170.0,0.0,0.0001532860701283223,0.0,0.0
2024-08-13,12.02,26104.0,115.0,169.5,0.0,0.00019157822138771152,0.0,-0.002941176470588225
2024-08-14,12.02,26108.0,115.0,168.5,0.0,0.0001532332209623899,0.0,-0.005899705014749235
2024-08-15,12.02,25622.0,115.0,168.0,0.0,-0.01861498391297689,0.0,-0.0029673590504450953
2024-08-16,11.793,24526.0,115.0,168.0,-0.018885191347753794,-0.042775739598782336,0.0,0.0
2024-08-19,11.294,24531.0,115.0,167.0,-0.042313236665818654,0.0002038652858191714,0.0,-0.005952380952380931
2024-08-20,11.294,24536.0,115.0,167.0,0.0,0.00020382373323557523,0.0,0.0
2024-08-21,11.294,24541.0,115.0,166.5,0.0,0.00020378219758732108,0.0,-0.0029940119760478723
2024-08-22,11.294,23963.0,115.0,159.5,0.0,-0.023552422476671664,0.0,-0.042042042042042094
2024-08-23,11.022,23968.0,115.0,158.0,-0.02408358420400214,0.00020865500980682405,0.0,-0.009404388714733591
2024-08-27,11.022,23973.5,115.0,159.5,0.0,0.0002294726301734773,0.0,0.009493670886076
2024-08-28,11.022,23979.0,115.0,159.0,0.0,0.00022941998456627033,0.0,-0.0031347962382445305
2024-08-29,11.022,24000.5,115.0,159.0,0.0,0.0008966178739731046,0.0,0.0
2024-08-30,11.022,24000.5,115.0,158.5,0.0,0.0,0.0,-0.0031446540880503138
2024-09-02,11.022,24006.0,115.0,157.5,0.0,0.00022916189246058316,0.0,-0.006309148264984188
2024-09-03,11.022,24011.0,115.0,157.5,0.0,0.00020828126301752903,0.0,0.0
2024-09-04,11.022,24016.0,115.0,158.0,0.0,0.00020823789096668932,0.0,0.0031746031746031633
2024-09-05,11.022,24032.0,115.0,156.5,0.0,0.0006662225183211579,0.0,-0.009493670886076
2024-09-06,11.022,24037.0,115.0,157.5,0.0,0.00020805592543271523,0.0,0.006389776357827559
2024-09-09,11.022,24042.0,115.0,157.0,0.0,0.0002080126471688537,0.0,-0.0031746031746031633
2024-09-10,11.022,24048.0,115.0,157.5,0.0,0.0002495632642876,0.0,0.0031847133757962887
2024-09-11,11.022,24053.0,115.0,158.0,0.0,0.00020791749833670714,0.0,0.0031746031746031633
2024-09-12,11.022,24070.0,115.0,157.0,0.0,0.0007067725439653394,0.0,-0.006329113924050667
2024-09-13,11.022,24075.5,115.0,157.5,0.0,0.00022850020772735569,0.0,0.0031847133757962887
2024-09-16,11.022,24081.0,115.0,157.0,0.0,0.00022844800731025572,0.0,-0.0031746031746031633
2024-09-17,11.022,24086.0,115.0,157.0,0.0,0.00020763257339817542,0.0,0.0
2024-09-18,11.022,24091.0,115.0,157.0,0.0,0.00020758947106203074,0.0,0.0
2024-09-19,11.022,24107.0,115.0,158.0,0.0,0.0006641484371756601,0.0,0.006369426751592355
2024-09-20,11.022,24112.0,115.0,158.5,0.0,0.00020740863649559849,0.0,0.0031645569620253333
2024-09-23,11.022,24117.0,115.0,159.5,0.0,0.00020736562707357464,0.0,0.006309148264984188
2024-09-24,11.022,24123.0,115.0,156.5,0.0,0.0002487871625824756,0.0,-0.018808777429467072
2024-09-25,11.022,24128.5,115.0,156.5,0.0,0.0002279981760144878,0.0,0.0
2024-09-26,11.022,24145.0,115.0,160.0,0.0,0.0006838386140870512,0.0,0.022364217252396124
2024-09-27,11.022,24150.5,115.0,159.5,0.0,0.0002277904328018554,0.0,-0.0031250000000000444
2024-09-30,11.022,24156.0,115.0,161.5,0.0,0.00022773855613755778,0.0,0.012539184952978122
2024-10-01,11.022,24161.5,115.0,161.5,0.0,0.00022768670309658567,0.0,0.0
2024-10-02,11.022,24167.0,115.0,163.5,0.0,0.00022763487366272983,0.0,0.01238390092879249
2024-10-03,11.022,24183.5,115.0,162.0,0.0,0.000682749203459343,0.0,-0.00917431192660545
2024-10-04,11.022,24189.0,115.0,161.0,0.0,0.0002274277916760603,0.0,-0.006172839506172867
2024-10-07,11.022,24194.5,115.0,163.5,0.0,0.0002273760800364233,0.0,0.01552795031055898
2024-10-08,11.022,24200.0,115.0,161.0,0.0,0.00022732439190731313,0.0,-0.015290519877675823
2024-10-09,11.022,24205.5,115.0,161.0,0.0,0.00022727272727274261,0.0,0.0
2024-10-10,11.022,24227.5,115.0,161.0,0.0,0.0009088843444671202,0.0,0.0
2024-10-11,11.022,24227.5,115.0,162.5,0.0,0.0,0.0,0.009316770186335477
2024-10-14,11.022,24233.0,115.0,161.5,0.0,0.00022701475595909848,0.0,-0.006153846153846176
2024-10-15,11.022,24235.0,115.0,161.0,0.0,8.253208434783055e-05,0.0,-0.003095975232198178
2024-10-16,11.022,24237.0,115.0,160.0,0.0,8.252527336494175e-05,0.0,-0.006211180124223614
2024-10-17,11.022,24243.0,115.0,160.0,0.0,0.00024755539051857234,0.0,0.0
2024-10-18,11.022,24245.0,115.0,159.0,0.0,8.249804067150812e-05,0.0,-0.006249999999999978
2024-10-21,11.022,24247.0,115.0,159.0,0.0,8.249123530634783e-05,0.0,0.0
2024-10-22,11.022,24249.0,115.0,158.5,0.0,8.248443106362302e-05,0.0,-0.0031446540880503138
2024-10-23,11.022,24251.0,115.0,156.5,0.0,8.247762794333369e-05,0.0,-0.012618296529968487
2024-10-24,11.022,24257.0,115.0,157.0,0.0,0.0002474124778359954,0.0,0.0031948881789136685
2024-10-25,11.022,24259.0,130.0,157.0,0.0,8.245042668098002e-05,0.13043478260869557,0.0
2024-10-28,11.022,24261.0,130.0,160.5,0.0,8.244362916864922e-05,0.0,0.022292993630573354
2024-10-29,11.022,24263.0,130.0,160.0,0.0,8.243683277697755e-05,0.0,-0.0031152647975077885
2024-10-30,11.022,24265.0,130.0,160.0,0.0,8.243003750574296e-05,0.0,0.0
2024-10-31,11.022,24271.0,130.0,159.0,0.0,0.00024726973006394815,0.0,-0.006249999999999978
2024-11-01,11.022,24273.0,130.0,159.5,0.0,8.240286761984628e-05,0.0,0.003144654088050425
2024-11-04,11.022,24275.0,130.0,162.0,0.0,8.239607794680026e-05,0.0,0.01567398119122254
2024-11-05,11.022,24277.0,130.0,163.0,0.0,8.238928939241497e-05,0.0,0.006172839506172867
2024-11-06,11.022,24279.0,130.0,163.0,0.0,8.238250195669039e-05,0.0,0.0
2024-11-07,11.022,24286.0,130.0,164.0,0.0,0.00028831500473658345,0.0,0.006134969325153339
2024-11-08,11.022,24286.0,130.0,165.0,0.0,0.0,0.0,0.0060975609756097615
2024-11-11,11.022,24287.75,130.0,164.5,0.0,7.205797578846429e-05,0.0,-0.00303030303030305
2024-11-12,11.022,24289.5,130.0,166.5,0.0,7.205278381072766e-05,0.0,0.012158054711246091
2024-11-13,11.022,24291.25,130.0,164.0,0.0,7.20475925810593e-05,0.0,-0.01501501501501501
2024-11-14,11.022,24296.5,130.0,165.0,0.0,0.00021612720629859972,0.0,0.0060975609756097615
2024-11-15,11.022,24298.25,130.0,163.5,0.0,7.202683514084818e-05,0.0,-0.009090909090909038
2024-11-18,11.022,24300.0,130.0,164.5,0.0,7.202164764952279e-05,0.0,0.006116207951070374
2024-11-19,11.022,24300.0,130.0,164.0,0.0,0.0,0.0,-0.003039513677811523
2024-11-20,11.022,24300.0,130.0,165.0,0.0,0.0,0.0,0.0060975609756097615
2024-11-21,11.022,24300.0,130.0,167.0,0.0,0.0,0.0,0.0121212121212122
2024-11-22,11.022,24300.0,130.0,168.0,0.0,0.0,0.0,0.0059880239520957446
2024-11-25,11.022,24300.0,130.0,165.0,0.0,0.0,0.0,-0.017857142857142905
2024-11-26,11.022,24300.0,130.0,166.5,0.0,0.0,0.0,0.009090909090909038
2024-11-27,11.022,24300.0,128.0,165.5,0.0,0.0,-0.01538461538461533,-0.006006006006005982
2024-11-28,11.022,24300.0,128.0,164.0,0.0,0.0,0.0,-0.009063444108761365
2024-11-29,11.022,24300.0,128.0,163.0,0.0,0.0,0.0,-0.0060975609756097615
2024-12-02,11.022,24300.0,128.0,164.5,0.0,0.0,0.0,0.009202453987730008
2024-12-03,11.022,24300.0,128.0,165.0,0.0,0.0,0.0,0.003039513677811634
2024-12-04,11.022,24300.0,128.0,164.5,0.0,0.0,0.0,-0.00303030303030305
2024-12-05,11.022,24300.0,128.0,164.0,0.0,0.0,0.0,-0.003039513677811523
2024-12-06,11.022,24300.0,128.0,163.0,0.0,0.0,0.0,-0.0060975609756097615
2024-12-09,11.022,24300.0,128.0,163.5,0.0,0.0,0.0,0.0030674846625766694
2024-12-10,11.022,24300.0,128.0,163.0,0.0,0.0,0.0,-0.003058103975535187
2024-12-11,11.022,24300.0,128.0,163.5,0.0,0.0,0.0,0.0030674846625766694
2024-12-12,11.022,24300.0,128.0,163.0,0.0,0.0,0.0,-0.003058103975535187
2024-12-13,11.022,24300.0,128.0,163.0,0.0,0.0,0.0,0.0
2024-12-16,11.022,24300.0,128.0,161.0,0.0,0.0,0.0,-0.012269938650306789
2024-12-17,11.022,24300.0,128.0,160.0,0.0,0.0,0.0,-0.006211180124223614
2024-12-18,11.022,24300.0,128.0,159.5,0.0,0.0,0.0,-0.0031250000000000444
2024-12-19,11.022,24300.0,128.0,157.0,0.0,0.0,0.0,-0.01567398119122254
2024-12-20,11.022,24300.0,128.0,157.5,0.0,0.0,0.0,0.0031847133757962887
2024-12-23,11.022,24300.0,128.0,156.5,0.0,0.0,0.0,-0.006349206349206327
2024-12-24,11.022,24300.0,128.0,156.5,0.0,0.0,0.0,0.0
2024-12-27,11.022,24300.0,128.0,155.5,0.0,0.0,0.0,-0.006389776357827448
2024-12-30,11.022,24300.0,128.0,154.0,0.0,0.0,0.0,-0.009646302250803873
2024-12-31,11.022,24300.0,128.0,153.0,0.0,0.0,0.0,-0.00649350649350644
2025-01-02,11.022,24300.0,128.0,153.0,0.0,0.0,0.0,0.0
2025-01-03,11.022,24300.0,128.0,154.0,0.0,0.0,0.0,0.006535947712418277
2025-01-06,11.022,24300.0,126.0,153.5,0.0,0.0,-0.015625,-0.0032467532467532756
2025-01-07,11.022,24300.0,126.0,154.0,0.0,0.0,0.0,0.0032573289902280145
2025-01-08,11.022,24300.0,126.0,153.5,0.0,0.0,0.0,-0.0032467532467532756
2025-01-09,11.022,24300.0,126.0,153.5,0.0,0.0,0.0,0.0
2025-01-10,11.022,24300.0,126.0,153.5,0.0,0.0,0.0,0.0
2025-01-13,11.022,24300.0,126.0,151.0,0.0,0.0,0.0,-0.016286644951140072
2025-01-14,11.022,24300.0,126.0,149.5,0.0,0.0,0.0,-0.009933774834437137
2025-01-15,11.022,24300.0,126.0,149.5,0.0,0.0,0.0,0.0
2025-01-16,11.022,24300.0,126.0,150.5,0.0,0.0,0.0,0.006688963210702337
2025-01-17,11.022,24296.0,126.0,149.0,0.0,-0.00016460905349791055,0.0,-0.009966777408637828
2025-01-20,11.022,24275.0,126.0,148.0,0.0,-0.0008643398090220078,0.0,-0.006711409395973145
2025-01-27,11.022,23700.0,126.0,148.0,0.0,-0.023686920700308978,0.0,0.0
2025-01-29,9.7749,21496.0,126.0,147.0,-0.11314643440391936,-0.09299578059071734,0.0,-0.006756756756756799
2025-01-30,9.7749,21492.0,126.0,147.5,0.0,-0.00018608113137330573,0.0,0.00340136054421758
2025-01-31,9.7749,21492.0,126.0,149.0,0.0,0.0,0.0,0.01016949152542379
2025-02-03,9.7749,21483.0,126.0,149.5,0.0,-0.00041876046901168085,0.0,0.003355704697986628
2025-02-04,9.7749,21466.0,126.0,149.5,0.0,-0.000791323371968522,0.0,0.0
2025-02-05,9.7749,21466.0,126.0,149.0,0.0,0.0,0.0,-0.0033444816053511683
2025-02-06,9.7749,21466.0,126.0,151.5,0.0,0.0,0.0,0.016778523489932917
2025-02-07,9.7749,21462.0,126.0,151.0,0.0,-0.00018634119072025168,0.0,-0.0033003300330033403
2025-02-10,9.7749,21453.0,126.0,151.0,0.0,-0.0004193458205199452,0.0,0.0
2025-02-11,9.7749,21440.0,126.0,151.0,0.0,-0.0006059758541928639,0.0,0.0
2025-02-12,9.7749,21440.0,126.0,148.5,0.0,0.0,0.0,-0.01655629139072845
2025-02-13,9.7749,21436.0,126.0,148.5,0.0,-0.0001865671641790856,0.0,0.0
2025-02-14,9.7749,21431.5,126.0,148.0,0.0,-0.00020992722522861218,0.0,-0.0033670033670033517
2025-02-17,9.7749,21422.0,126.0,148.0,0.0,-0.00044327275272382227,0.0,0.0
2025-02-18,9.7749,21408.0,126.0,148.0,0.0,-0.0006535337503501548,0.0,0.0
2025-02-19,9.7749,21408.0,126.0,148.5,0.0,0.0,0.0,0.0033783783783782884
2025-02-20,9.7749,21403.0,126.0,148.0,0.0,-0.0002335575485800101,0.0,-0.0033670033670033517
2025-02-21,9.7749,21399.0,126.0,150.0,0.0,-0.00018688968836144682,0.0,0.013513513513513598
2025-02-24,9.7749,21388.0,126.0,166.5,0.0,-0.0005140427122762858,0.0,0.1100000000000001
2025-02-25,9.7749,22100.0,126.0,165.0,0.0,0.03328969515616231,0.0,-0.009009009009009028
2025-02-26,10.106,22700.0,126.0,165.5,0.03387246928357324,0.02714932126696823,0.0,0.003030303030302939
2025-02-27,10.378,22850.0,126.0,171.0,0.02691470413615682,0.0066079295154184425,0.0,0.0332326283987916
2025-02-28,10.446,23800.0,126.0,183.0,0.006552322220080953,0.04157549234135671,0.0,0.07017543859649122
2025-03-03,10.879,24000.0,126.0,191.0,0.04145127321462749,0.008403361344537785,0.0,0.04371584699453557
2025-03-04,10.984,24200.0,126.0,190.0,0.009651622391763981,0.008333333333333304,0.0,-0.005235602094240788
2025-03-05,11.077,25000.0,126.0,187.5,0.008466860888565186,0.03305785123966931,0.0,-0.013157894736842146
2025-03-06,11.442,26000.0,126.0,208.0,0.03295116006138854,0.040000000000000036,0.0,0.10933333333333328
2025-03-07,11.898,26730.0,126.0,215.5,0.03985317252228637,0.02807692307692311,0.0,0.03605769230769229
2025-03-10,12.229,27498.0,126.0,240.0,0.027819801647335662,0.028731762065095312,0.0,0.11368909512761016
2025-03-11,12.587,28950.0,126.0,228.0,0.02927467495298064,0.05280384027929297,0.0,-0.050000000000000044
2025-03-12,13.249,33300.0,126.0,246.0,0.052593946134901204,0.15025906735751304,0.0,0.07894736842105265
2025-03-13,15.225,35900.0,126.0,252.5,0.14914333157219395,0.0780780780780781,0.0,0.026422764227642226
2025-03-14,16.406,35900.0,126.0,239.0,0.07756978653530378,0.0,0.0,-0.05346534653465351
2025-03-17,16.406,35876.0,126.0,239.0,0.0,-0.000668523676880195,0.0,0.0
2025-03-18,16.406,35870.0,126.0,229.5,0.0,-0.0001672427249415076,0.0,-0.03974895397489542
2025-03-19,16.406,35859.0,126.0,225.0,0.0,-0.00030666294953995976,0.0,-0.019607843137254943
2025-03-20,16.406,33300.0,126.0,215.0,0.0,-0.07136283778131014,0.0,-0.0444444444444444
2025-03-21,15.245,33300.0,126.0,202.5,-0.07076679263684016,0.0,0.0,-0.05813953488372092
2025-03-24,15.245,33279.0,126.0,229.0,0.0,-0.0006306306306306242,0.0,0.1308641975308642
2025-03-25,15.245,33274.0,126.0,234.0,0.0,-0.00015024489918569195,0.0,0.02183406113537112
2025-03-26,15.245,33269.0,126.0,234.5,0.0,-0.0001502674761074685,0.0,0.002136752136752129
2025-03-27,15.245,33500.0,126.0,235.5,0.0,0.00694340076347344,0.0,0.004264392324093924
2025-03-28,15.352,33620.0,126.0,238.0,0.007018694653984969,0.0035820895522387097,0.0,0.010615711252653925
2025-03-31,15.406,33604.0,126.0,236.5,0.0035174570088587487,-0.0004759071980964258,0.0,-0.006302521008403339
2025-04-01,15.406,33599.0,126.0,234.5,0.0,-0.00014879181049876067,0.0,-0.008456659619450302
2025-04-02,15.406,33554.0,126.0,234.0,0.0,-0.0013393255751659172,0.0,-0.002132196162046962
2025-04-03,15.388,33549.0,126.0,234.0,-0.0011683759574192543,-0.00014901353042851007,0.0,0.0
2025-04-04,15.388,33302.0,126.0,228.5,0.0,-0.007362365495245715,0.0,-0.023504273504273532
2025-04-07,15.286,33302.0,126.0,215.5,-0.00662854172082139,0.0,0.0,-0.05689277899343548
2025-04-08,15.286,33296.0,126.0,217.0,0.0,-0.0001801693591976239,0.0,0.006960556844547661
2025-04-09,15.286,33290.0,126.0,210.0,0.0,-0.00018020182604516766,0.0,-0.032258064516129004
2025-04-10,15.286,33284.0,126.0,215.5,0.0,-0.00018023430459601641,0.0,0.026190476190476097
2025-04-11,15.286,33278.0,126.0,227.5,0.0,-0.0001802667948563874,0.0,0.05568445475638062
2025-04-14,15.286,33262.0,126.0,230.0,0.0,-0.0004807981248873272,0.0,0.01098901098901095
2025-04-15,15.286,33260.0,126.0,234.0,0.0,-6.012867536531186e-05,0.0,0.017391304347825987
2025-04-16,15.286,33275.0,125.0,233.0,0.0,0.0004509921828022012,-0.007936507936507908,-0.004273504273504258
2025-04-17,15.286,33275.0,140.0,232.0,0.0,0.0,0.1200000000000001,-0.0042918454935622075
2025-04-22,15.286,33258.0,140.0,231.0,0.0,-0.0005108940646130211,0.0,-0.004310344827586188
2025-04-23,15.286,33258.0,140.0,230.5,0.0,0.0,0.0,-0.0021645021645021467
2025-04-24,15.286,33267.0,140.0,230.5,0.0,0.00027061158217578374,0.0,0.0
2025-04-25,15.286,33267.0,140.0,231.0,0.0,0.0,0.0,0.002169197396963085
2025-04-28,15.286,33258.0,140.0,233.0,0.0,-0.00027053837135904146,0.0,0.008658008658008587
2025-04-29,15.286,33258.0,140.0,236.5,0.0,0.0,0.0,0.015021459227467782
2025-04-30,15.286,33258.0,140.0,237.0,0.0,0.0,0.0,0.0021141649048626032
2025-05-01,15.286,33266.0,140.0,237.5,0.0,0.00024054362860059797,0.0,0.0021097046413502962
2025-05-02,15.286,33270.0,140.0,238.5,0.0,0.00012024289063905513,0.0,0.004210526315789442
2025-05-06,15.286,33252.0,140.0,236.0,0.0,-0.0005410279531109508,0.0,-0.010482180293501009
2025-05-07,15.286,33252.0,140.0,234.5,0.0,0.0,0.0,-0.006355932203389814
2025-05-08,15.286,33261.0,140.0,233.0,0.0,0.00027066041140377806,0.0,-0.006396588486140775
2025-05-09,15.286,33265.0,140.0,235.5,0.0,0.00012026096629691452,0.0,0.010729613733905685
2025-05-12,15.286,33252.0,140.0,236.5,0.0,-0.0003908011423418012,0.0,0.00424628450106157
2025-05-13,15.286,33252.0,140.0,234.5,0.0,0.0,0.0,-0.008456659619450302
2025-05-14,15.286,33252.0,140.0,244.5,0.0,0.0,0.0,0.04264392324093813
2025-05-15,15.286,33260.0,140.0,245.0,0.0,0.00024058703235896317,0.0,0.002044989775051187
2025-05-16,15.286,33264.0,140.0,243.5,0.0,0.00012026458208058699,0.0,-0.006122448979591799
2025-05-19,15.286,33251.0,140.0,242.5,0.0,-0.00039081289081288606,0.0,-0.004106776180698102
2025-05-20,15.286,33252.0,140.0,238.5,0.0,3.0074283480230335e-05,0.0,-0.016494845360824795
2025-05-21,15.286,33252.0,140.0,230.5,0.0,0.0,0.0,-0.033542976939203384
2025-05-22,15.286,33269.0,140.0,230.0,0.0,0.0005112474437627412,0.0,-0.002169197396963085
2025-05-23,15.286,33274.0,140.0,228.0,0.0,0.00015029005981537225,0.0,-0.008695652173912993
2025-05-27,15.286,33253.0,140.0,225.0,0.0,-0.0006311233996514343,0.0,-0.013157894736842146
2025-05-28,15.286,33253.0,140.0,227.5,0.0,0.0,0.0,0.011111111111111072
2025-05-29,15.286,33264.0,140.0,224.5,0.0,0.0003307972213033583,0.0,-0.01318681318681314
2025-05-30,15.286,33269.5,140.0,225.5,0.0,0.00016534391534395176,0.0,0.00445434298440972
2025-06-02,15.286,33254.0,140.0,229.0,0.0,-0.0004658921835314356,0.0,0.015521064301552201
2025-06-03,15.286,33254.0,140.0,231.0,0.0,0.0,0.0,0.008733624454148492
2025-06-04,15.286,33255.0,140.0,232.0,0.0,3.0071570337408815e-05,0.0,0.0043290043290042934
2025-06-05,15.286,33266.0,140.0,230.0,0.0,0.0003307773267178238,0.0,-0.008620689655172376
2025-06-06,15.286,32906.0,140.0,228.5,0.0,-0.010821860157518182,0.0,-0.006521739130434745
2025-06-09,15.121,32889.0,140.0,228.0,-0.010794190762789424,-0.0005166231082477379,0.0,-0.002188183807439792
2025-06-10,15.121,32889.0,140.0,226.0,0.0,0.0,0.0,-0.00877192982456143
2025-06-11,15.121,32889.0,140.0,232.0,0.0,0.0,0.0,0.026548672566371723
2025-06-12,15.121,32900.5,140.0,232.0,0.0,0.00034966098087507724,0.0,0.0
2025-06-13,15.121,32906.0,140.0,233.0,0.0,0.00016717071169125575,0.0,0.004310344827586299
2025-06-16,15.121,32890.0,130.0,233.0,0.0,-0.0004862335136449625,-0.0714285714285714,0.0
2025-06-17,15.121,32895.0,140.0,233.5,0.0,0.0001520218911523763,0.07692307692307687,0.0021459227467810482
2025-06-18,15.121,32890.0,140.0,232.0,0.0,-0.00015199878400973255,0.0,-0.0064239828693790635
2025-06-19,15.121,32901.0,140.0,231.5,0.0,0.00033444816053518345,0.0,-0.0021551724137931494
2025-06-20,15.121,32906.5,140.0,232.0,0.0,0.00016716817118012095,0.0,0.002159827213822796
2025-06-23,15.121,32890.5,140.0,256.5,0.0,-0.00048622612553750333,0.0,0.1056034482758621
2025-06-24,15.121,32890.5,140.0,251.5,0.0,0.0,0.0,-0.01949317738791423
2025-06-25,15.121,32890.5,140.0,252.5,0.0,0.0,0.0,0.003976143141153132
