;Date;CODALY;CUDALY;LIDALY;NIDALY;OIL_WTI;GAS_HHUB;USD_INDEX;VIX;YIELD_10Y;GOLD_FUT;MSCI_ETF;MSCI_EM;SP500;QCLN;C_CHR;C_US;CODALY_BD;CUDALY_BD;LIDALY_BD;NIDALY_BD
1961;2025-02-07;9,7749;4,589;10,605;7,1373;71,32;3,32;128,4292;16,54;4,49;2867,30004882812;158,09342956543;1102,0;6025,990234375;32,7547607421875;8,45372009277344;15,6702756881714;0;0;0;0
1962;2025-02-10;9,7749;4,6938;10,559;7,0398;72,73;3,48;128,6382;15,81;4,51;2914,30004882812;159,15657043457;1115,40002441406;6066,43994140625;32,4955177307129;8,27304363250732;16,4670696258545;0;0;0;0
1963;2025-02-11;9,7749;4,5842;10,49;7,0126;73,67;3,65;128,4322;16,02;4,54;2912,5;159,44206237793;1109,40002441406;6068,5;31,6579532623291;8,18746089935303;17,0081043243408;0;0;0;0
1964;2025-02-12;9,7749;4,6916;10,473;6,9988;71,72;3,97;128,3288;15,89;4,62;2909,0;159,304229736328;1115,5;6051,97021484375;31,767635345459;8,2064790725708;16,5162563323975;0;0;0;0
1965;2025-02-13;9,7749;4,762;10,477;6,978;71,66;4,43;127,8931;15,1;4,52;2925,89990234375;160,997406005859;1122,5;6115,06982421875;32,8245582580566;8,1208963394165;16,8212013244629;0;0;0;0
1966;2025-02-14;9,7749;4,6311;10,493;7,0103;71,05;4,6;127,1491;14,77;4,47;2883,60009765625;161,007232666016;1130,40002441406;6114,6298828125;33,2034568786621;8,09236812591553;15,9457101821899;0;0;0;0
1967;2025-02-17;9,7749;4,5923;10,479;7,0284;71,05;4,6;127,1491;15,37;4,47;2921,49420425511;161,391482125595;1142,16714031655;6113,46484039446;33,7107112350839;7,99727582931519;15,9760052879921;0;0;0;0
1968;2025-02-18;9,7749;4,582;10,461;6,9652;72,21;6,4;127,2906;15,35;4,55;2931,60009765625;161,528945922852;1138,5;6129,580078125;33,8914604187012;7,84512853622437;15,5915803909302;0;0;0;0
1969;2025-02-19;9,7749;4,5543;10,466;6,9945;72,58;7,15;127,7317;15,27;4,53;2919,39990234375;161,46989440918;1135,40002441406;6144,14990234375;34,0709381103516;7,73101711273193;14,8058242797852;0;0;0;0
1970;2025-02-20;9,7749;4,6047;10,501;7,0863;72,88;5,62;127,1126;15,66;4,5;2940,0;161,154891967773;1145,80004882812;6117,52001953125;33,9612579345703;7,75003480911255;15,3197774887085;0;0;0;0
1971;2025-02-21;9,7749;4,5355;10,495;7,0216;70,72;4,43;127,1408;18,21;4,42;2937,60009765625;158,762817382812;1141,80004882812;6013,1298828125;32,9342384338379;7,62641572952271;14,4697771072388;0;0;0;0
1972;2025-02-24;9,7749;4,5143;10,461;6,9929;71,06;3,86;127,1921;18,98;4,4;2947,89990234375;158,122955322266;1123,80004882812;5983,25;32,1864166259766;7,66445302963257;14,7662878036499;0;0;0;0
1973;2025-02-25;9,7749;4,489;10,452;6,9565;69,15;3,88;127,3752;19,43;4,3;2904,5;157,906402587891;1125,0;5955,25;31,3488521575928;7,70248985290527;14,2128000259399;0;0;0;0
1974;2025-02-26;10,106;4,5275;10,435;7,0616;68,87;3,9;127,2822;19,1;4,25;2916,80004882812;158,004837036133;1135,09997558594;5956,06005859375;31,4086780548096;7,75003480911255;13,9953584671021;0;0;0;0
1975;2025-02-27;10,378;4,5732;10,37;7,1618;70,62;3,91;127,9704;21,13;4,29;2883,19995117188;155,593063354492;1112,0;5861,56982421875;30,4115772247314;7,72150754928589;13,5802421569824;0;0;0;0
1976;2025-02-28;10,446;4,5295;10,331;7,0715;69,97;3,91;128,2805;19,63;4,24;2836,80004882812;157,502792358398;1096,5;5954,5;30,2919254302979;7,63592433929443;13,6296606063843;0;0;0;0
1977;2025-03-03;10,879;4,5713;10,303;7,2185;68,63;3,8;127,75;22,78;4,16;2890,19995117188;155,819473266602;1086,59997558594;5849,72021484375;29,0056667327881;7,68347072601318;12,9476833343506;0;0;0;0
1978;2025-03-04;10,984;4,5363;10,326;7,2328;68,47;4,39;127,9966;23,51;4,22;2909,60009765625;154,51025390625;1095,69995117188;5778,14990234375;29,0555191040039;7,61690616607666;12,7203569412231;0;0;0;0
1979;2025-03-05;11,077;4,7753;10,314;7,1887;66,58;4,4;126,504;21,93;4,28;2915,30004882812;156,754669189453;1128,0;5842,6298828125;29,8432292938232;7,56935977935791;12,5721015930176;0;0;0;0
1980;2025-03-06;11,442;4,761;10,326;7,3697;66,62;4,39;126,1099;24,87;4,29;2916,60009765625;154,047576904297;1121,19995117188;5738,52001953125;29,3047943115234;7,53132295608521;12,7104730606079;0;0;0;0
1981;2025-03-07;11,898;4,6845;10,372;7,4412;67,29;4,39;125,9814;23,37;4,32;2904,69995117188;155,179626464844;1126,19995117188;5770,2001953125;29,9628829956055;7,71199798583984;12,3348913192749;0;0;0;0
1982;2025-03-10;12,229;4,6162;10,339;7,4518;66,31;4,23;126,268;27,86;4,22;2891,0;150,946731567383;1098,90002441406;5614,56005859375;29,0555191040039;7,84512853622437;12,7500085830688;0;0;0;0
1983;2025-03-11;12,587;4,741;10,356;7,4742;66,52;4,57;126,0457;26,92;4,28;2912,89990234375;150,050933837891;1108,59997558594;5572,06982421875;28,955810546875;7,77856397628784;13,6494274139404;0;0;0;0
1984;2025-03-12;13,249;4,8199;10,341;7,5445;67,65;4,18;125,8664;24,23;4,32;2939,10009765625;150,808929443359;1114,19995117188;5599,2998046875;29,1253185272217;7,78807210922241;12,4337282180786;0;0;0;0
1985;2025-03-13;15,225;4,8748;10,315;7,4543;66,82;3,89;126,0031;24,66;4,27;2984,30004882812;148,879531860352;1109,40002441406;5521,52001953125;28,6666507720947;8,09236812591553;12,8587293624878;0;0;0;0
1986;2025-03-14;16,406;4,8575;10,341;7,507;67,43;3,89;125,6942;21,77;4,31;2994,5;152,049270629883;1129,30004882812;5638,93994140625;29,2050876617432;8,02580261230469;13,1848936080933;0;0;0;0
1987;2025-03-17;16,406;4,9462;10,355;7,4277;67,84;4,15;125,3688;20,51;4,31;3000,0;153,437240600586;1148,69995117188;5675,1201171875;29,7933731079102;7,96874761581421;13,1947765350342;0;0;0;0
1988;2025-03-18;16,406;4,981;10,383;7,3628;67,49;4,17;125,488;21,7;4,29;3035,10009765625;152,1181640625;1143,5;5614,66015625;29,4942436218262;8,00678539276123;14,0151262283325;0;0;0;0
1989;2025-03-19;16,406;5,0678;10,359;7,4258;67,4;4,21;125,8006;19,9;4,25;3035,89990234375;153,496307373047;1145,59997558594;5675,2900390625;29,8631706237793;7,94022083282471;13,8372182846069;0;0;0;0
1990;2025-03-20;16,406;5,0731;10,276;7,3814;68,55;4,23;125,985;19,8;4,24;3040,0;152,905685424805;1136,5;5662,89013671875;29,5241584777832;7,87365531921387;13,6790790557861;0;0;0;0
1991;2025-03-21;15,245;5,0825;10,25;7,3527;68,52;3,93;126,2679;19,28;4,25;3018,19995117188;152,807235717773;1131,38000488281;5667,56005859375;29,7235774993896;7,72150754928589;13,8372182846069;0;0;0;0
1992;2025-03-24;15,245;5,0557;10,215;7,2577;69,46;4,03;126,1956;17,48;4,34;3013,10009765625;154,96305847168;1139,09997558594;5767,56982421875;30,3916358947754;7,85463762283325;14,3314046859741;0;0;0;0
1993;2025-03-25;15,245;5,1842;10,209;7,3575;69,48;3,94;126,0535;17,15;4,31;3023,69995117188;155,317443847656;1136,5;5776,64990234375;30,5013160705566;7,75954437255859;14,2325668334961;0;0;0;0
1994;2025-03-26;15,245;5,2013;10,199;7,3624;70,05;3,85;126,2364;18,33;4,35;3020,89990234375;153,545532226562;1129,69995117188;5712,2001953125;29,7136077880859;7,75003480911255;13,8866376876831;0;0;0;0
1995;2025-03-27;15,245;5,0986;10,226;7,3547;70,3;3,88;126,3626;18,69;4,38;3060,19995117188;153,151779174805;1135,09997558594;5693,31005859375;29,6238079071045;7,75954437255859;14,1732654571533;0;0;0;0
1996;2025-03-28;15,352;5,0902;10,206;7,4389;69,74;3,89;126,4187;21,65;4,27;3086,5;150,493927001953;1113,90002441406;5580,93994140625;28,7457675933838;7,60739660263062;13,5604734420776;0;0;0;0
1997;2025-03-31;15,406;5,0215;10,202;7,2167;71,87;4,11;126,7075;22,28;4,23;3122,80004882812;150,78923034668;1110,80004882812;5611,85009765625;28,5561923980713;7,54083204269409;13,3924503326416;0;0;0;0
1998;2025-04-01;15,406;5,011;10,192;7,296;71,61;3,96;126,4338;21,77;4,17;3118,89990234375;151,202682495117;1115,40002441406;5633,06982421875;29,1149444580078;7,75003480911255;13,3726825714111;0;0;0;0
1999;2025-04-02;15,406;5,0223;10,193;7,2393;72,12;4,04;126,3811;21,51;4,2;3139,89990234375;152,216613769531;1116,19995117188;5670,97021484375;29,1149444580078;7,76905345916748;13,1354732513428;0;0;0;0
2000;2025-04-03;15,388;4,816;10,147;7,1441;67,43;4,21;124,7316;30,02;4,06;3097,0;145,965713500977;1092,0;5396,52001953125;27,4287128448486;7,65494298934937;11,8110551834106;0;0;0;0
2001;2025-04-04;15,388;4,3696;10,086;6,6406;62,42;4,04;125,8129;45,31;4,01;3012,0;137,07666015625;1029,80004882812;5074,080078125;25,8821697235107;7,34174751151754;10,3482627868652;0;0;0;0
2002;2025-04-07;15,286;4,2577;9,933;6,5748;61,05;3,97;126,8282;46,98;4,15;2951,30004882812;135,856002807617;991,299987792969;5062,25;25,8023471832275;6,8086199760437;10,1901245117188;0;0;0;0
2003;2025-04-08;15,286;4,1206;9,8649;6,4501;60,04;3,85;126,8668;52,33;4,26;2968,39990234375;134,172698974609;977,299987792969;4982,77001953125;24,4054660797119;7,18898963928223;11,129077911377;0;0;0;0
2004;2025-04-09;15,286;4,3616;9,714;6,3957;62,63;3,42;126,628;33,62;4,34;3056,5;146,16259765625;1047,30004882812;5456,89990234375;27,3788242340088;7,19849967956543;12,1174507141113;0;0;0;0
2005;2025-04-10;15,286;4,3571;9,8016;6,6723;60,57;3,7;125,089;40,72;4,4;3155,19995117188;141,850967407227;1028,19995117188;5268,0498046875;25,8023471832275;7,23653650283813;11,0994253158569;0;0;0;0
2006;2025-04-11;15,286;4,5363;9,8084;6,813;61,91;3,44;124,0163;37,56;4,48;3222,19995117188;144,626937866211;1060,69995117188;5363,35986328125;26,2114315032959;7,20800828933716;12,5819845199585;0;0;0;0
2007;2025-04-14;15,286;4,6338;9,7933;6,949;61,99;3,57;123,6598;30,89;4,38;3204,80004882812;145,955871582031;1069,5;5405,97021484375;26,9298267364502;7,44573926925659;11,8901233673096;0;0;0;0
2008;2025-04-15;15,286;4,5952;9,7803;7,0534;61,74;3,27;123,776;30,12;4,35;3218,69995117188;146,133056640625;1067,80004882812;5396,6298828125;26,4708557128906;7,56935977935791;12,2261714935303;0;0;0;0
2009;2025-04-16;15,286;4,6576;9,793;7,1123;62,88;3,25;123,2724;32,64;4,29;3326,60009765625;143,760665893555;1054,0;5275,7001953125;25,9021224975586;7,77856397628784;12,0877990722656;0;0;0;0
2010;2025-04-17;15,286;4,6951;9,8025;7,1214;65,07;2,94;123,1298;29,65;4,34;3308,69995117188;144,380844116211;1062,5;5282,7001953125;26,0717449188232;7,63592433929443;12,6907062530518;0;0;0;0
2011;2025-04-18;15,286;4,6023;9,9142;7,1418;65,07;2,94;122,9865;29,65;4,34;3292,10008820134;143,87261552639;1066,27007504474;5254,23072031517;25,8863416279931;7,46020443060535;12,926267109792;0;0;0;0
2012;2025-04-21;15,286;4,7031;9,7197;7,1418;63,48;3,16;122,3145;33,82;4,42;3406,19995117188;141,732833862305;1063,90002441406;5158,2001953125;25,3034610748291;7,41516734481329;12,1668691635132;0;0;0;0
2013;2025-04-22;15,286;4,8342;9,6256;7,1282;64,6;3,12;122,4175;30,57;4,41;3400,80004882812;145,07975769043;1080,59997558594;5287,759765625;26,1316108703613;7,55034112930298;12,2755889892578;0;0;0;0
2014;2025-04-23;15,286;4,8365;9,5981;7,0738;62,64;3,12;123,0252;28,45;4,4;3276,30004882812;146,891036987305;1093,19995117188;5375,85986328125;26,2812767028809;7,71199798583984;11,9790782928467;0;0;0;0
2015;2025-04-24;15,286;4,8613;9,5891;7,1894;63,55;2,87;122,9251;26,47;4,32;3332,0;149,726089477539;1106,19995117188;5484,77001953125;27,4087581634521;7,73101711273193;12,5424499511719;0;0;0;0
2016;2025-04-25;15,286;4,8403;9,5779;7,0261;63,85;2,71;122,8858;24,84;4,29;3282,39990234375;150,661270141602;1101,90002441406;5525,2099609375;28,0473308563232;7,64543390274048;12,4337282180786;0;0;0;0
2017;2025-04-28;15,286;4,8306;9,4339;7,1055;63,3;2,96;122,7176;25,15;4,23;3332,5;151,055023193359;1104,5;5528,75;28,3267059326172;7,69298028945923;12,4534969329834;0;0;0;0
2018;2025-04-29;15,286;4,8097;9,3841;7,0597;61,84;3,17;122,5944;24,17;4,19;3318,80004882812;151,773620605469;1107,69995117188;5560,830078125;28,2169532775879;7,56935977935791;12,6610555648804;0;0;0;0
2019;2025-04-30;15,286;4,5638;9,3446;6,9649;59,55;3,12;122,5921;24,7;4,17;3305,0;151,8720703125;1110,0;5569,06005859375;27,6881332397461;7,61690616607666;12,1965198516846;0;0;0;0
2020;2025-05-01;15,286;4,5688;9,321;6,9173;60,59;3,08;123,1405;24,6;4,25;3210,0;152,364273071289;1109,40002441406;5604,14013671875;27,8278198242188;7,68059693019669;12,2657051086426;0;0;0;0
2021;2025-05-02;15,286;4,6471;9,312;6,9989;59,67;3,1;122,4962;22,68;4,33;3231,89990234375;154,75634765625;1142,90002441406;5686,669921875;28,4165058135986;7,69298028945923;12,6610555648804;0;0;0;0
2022;2025-05-05;15,286;4,6451;9,308;6,9989;58,5;3,26;122,2613;23,64;4,36;3311,30004882812;154,185409545898;1150,90002441406;5650,3798828125;27,7479972839355;7,58069182880011;13,3726825714111;0;0;0;0
2023;2025-05-06;15,286;4,7265;9,2972;7,1123;60,42;3,08;122,0417;24,76;4,3;3411,39990234375;153,279754638672;1145,69995117188;5606,91015625;27,6182899475098;7,63592433929443;14,64768409729;0;0;0;0
2024;2025-05-07;15,286;4,6126;9,2248;7,0556;59,42;3,18;122,117;23,55;4,26;3381,39990234375;153,594757080078;1131,30004882812;5631,27978515625;27,6881332397461;7,75003480911255;14,1633815765381;0;0;0;0
2025;2025-05-08;15,286;4,5527;9,0153;7,0738;61,25;3,23;122,7568;22,48;4,37;3296,60009765625;154,175552368164;1129,59997558594;5663,93994140625;28,5961036682129;7,75003480911255;13,9953584671021;0;0;0;0
2026;2025-05-09;15,286;4,6066;9,0119;7,1894;62,37;3,22;122,5191;21,9;4,37;3335,39990234375;154,333053588867;1137,90002441406;5659,91015625;29,4042987823486;7,75003480911255;14,1238470077515;0;0;0;0
2027;2025-05-12;15,286;4,5637;8,9668;7,0624;63,32;3,19;123,4863;18,39;4,45;3220,0;158,122955322266;1164,19995117188;5844,18994140625;30,9508438110352;7,75954437255859;14,4401254653931;0;0;0;0
2028;2025-05-13;15,286;4,6753;8,97;7,1305;65,04;3,27;122,9583;18,22;4,49;3240,30004882812;159,097503662109;1165,5;5886,5498046875;32,198055267334;7,75003480911255;15,1023349761963;0;0;0;0
2029;2025-05-14;15,286;4,6013;8,9802;7,1668;64,48;3,31;122,6746;18,62;4,53;3181,39990234375;159,097503662109;1174,80004882812;5892,580078125;32,4574737548828;8,13040542602539;14,5093116760254;0;0;0;0
2030;2025-05-15;15,286;4,652;8,9863;7,169;63,03;3,2;122,8174;17,83;4,45;3220,69995117188;159,973617553711;1173,19995117188;5916,93017578125;32,5073661804199;7,8926739692688;14,2162456512451;0;0;0;0
2031;2025-05-16;15,286;4,5511;8,9509;7,0783;63,84;3,01;123,0737;17,24;4,43;3182,0;160,9580078125;1172,30004882812;5958,3798828125;32,6570281982422;7,91169261932373;14,6136245727539;0;0;0;0
2032;2025-05-19;15,286;4,6219;8,8331;7,0375;63,98;2,96;122,4186;18,14;4,46;3228,89990234375;161,371459960938;1174,90002441406;5963,60009765625;32,0284309387207;8,17795181274414;13,9778175354004;0;0;0;0
2033;2025-05-20;15,286;4,6187;8,7606;7,0216;63,97;3,15;122,3199;18,09;4,48;3280,30004882812;161,2041015625;1172,19995117188;5940,4599609375;32,3078117370605;8,18746089935303;13,9579486846924;0;0;0;0
2034;2025-05-21;15,286;4,6312;8,7521;7,0851;62,93;3,2;121,7496;20,87;4,58;3309,30004882812;159,087661743164;1169,90002441406;5844,60986328125;31,3000640869141;8,45372009277344;13,878472328186;0;0;0;0
2035;2025-05-22;15,286;4,6559;8,7509;7,0375;62,55;3,0;122,0429;20,28;4,54;3292,30004882812;158,969543457031;1165,0;5842,009765625;30,4120464324951;8,33960914611816;13,4512891769409;0;0;0;0
2036;2025-05-23;15,286;4,8294;8,7758;7,0624;62,89;2,93;121,3837;22,29;4,51;3363,60009765625;158,447814941406;1170,09997558594;5802,81982421875;30,3621578216553;8,3871545791626;13,818865776062;0;0;0;0
2037;2025-05-26;15,286;4,8081;8,6966;7,0624;62,89;2,93;121,3837;20,57;4,51;3338,35693750167;161,289754475133;1172,59997558594;5911,219533048;30,9435034948624;8,43470191955566;14,594567515654;0;0;0;0
2038;2025-05-27;15,286;4,7048;8,6169;6,9717;61,61;3,2;121,6099;18,96;4,43;3299,10009765625;161,273010253906;1166,5;5921,5400390625;30,9508438110352;8,3966646194458;14,3453931808472;0;0;0;0
2039;2025-05-28;15,286;4,65;8,549;6,8334;62,54;3,09;121,9888;19,31;4,47;3293,60009765625;160,229568481445;1160,80004882812;5888,5498046875;30,7512874603271;8,41568279266357;13,9182109832764;0;0;0;0
2040;2025-05-29;15,286;4,642;8,4718;6,9643;61,66;2,97;121,5617;19,18;4,43;3317,10009765625;160,800521850586;1165,40002441406;5912,169921875;30,4320011138916;8,42519092559814;13,6499795913696;0;0;0;0
2041;2025-05-30;15,286;4,6742;8,4317;6,9422;61,46;2,86;121,7674;18,57;4,41;3288,89990234375;160,761138916016;1149,30004882812;5911,68994140625;30,1426486968994;8,34911727905273;13,0737791061401;0;0;0;0
2042;2025-06-02;15,286;4,8315;8,397;7,0329;63,27;3,0;121,1881;18,36;4,46;3370,60009765625;161,883331298828;1159,19995117188;5935,93994140625;29,7335624694824;8,05433177947998;12,9744358062744;0;0;0;0
2043;2025-06-03;15,286;4,8289;8,3893;6,9997;64,1;2,84;121,4592;17,69;4,46;3350,19995117188;162,346008300781;1161,5;5970,3701171875;30,9707984924316;8,00678539276123;13,0439758300781;0;0;0;0
2044;2025-06-04;15,286;4,8836;8,381;6,9831;63,57;2,8;121,0539;17,61;4,37;3373,5;162,542892456055;1175,80004882812;5970,81005859375;31,1104869842529;8,22549724578857;13,3122062683105;0;0;0;0
2045;2025-06-05;15,286;4,9113;8,3854;7,0307;64,06;2,86;120,9596;18,48;4,4;3350,69995117188;161,873489379883;1181,40002441406;5939,2998046875;30,6814441680908;8,13040542602539;13,0936489105225;0;0;0;0
2046;2025-06-06;15,286;4,8129;8,3812;7,0261;65,3;2,68;121,161;16,77;4,51;3322,69995117188;163,261505126953;1186,40002441406;6000,35986328125;31,2302169799805;8,13040542602539;13,1532554626465;0;0;0;0
2047;2025-06-09;15,121;4,8943;8,3893;6,9831;65,99;3,13;120,9103;17,16;4,49;3332,10009765625;163,340240478516;1195,5;6005,8798828125;32,0284309387207;7,98776626586914;13,3718147277832;0;0;0;0
2048;2025-06-10;15,121;4,8776;8,3997;6,9445;65,66;2,79;121,0485;16,95;4,47;3320,89990234375;163,950561523438;1203,30004882812;6038,81005859375;32,706916809082;8,27304363250732;13,3916826248169;0;0;0;0
2049;2025-06-11;15,121;4,7833;8,4157;6,8745;68,91;2,73;120,587;17,26;4,41;3321,30004882812;163,57649230957;1208,90002441406;6022,240234375;32,5572509765625;8,29206275939941;13,719521522522;0;0;0;0
2050;2025-06-12;15,121;4,8283;8,4508;6,8674;68,73;2,9;120,1723;18,02;4,36;3380,89990234375;164,364013671875;1210,0;6045,259765625;32,3976097106934;8,2064790725708;13,1830587387085;0;0;0;0
2051;2025-06-13;15,121;4,7402;8,4438;6,8538;73,84;2,65;120,3245;20,82;4,41;3431,19995117188;162,424758911133;1190,19995117188;5976,97021484375;32,2978286743164;8,31108093261719;13,5506353378296;0;0;0;0
2052;2025-06-16;15,121;4,8167;8,4259;6,8288;72,53;2,9;120,1565;19,11;4,46;3396,39990234375;163,834365844727;1204,19995117188;6033,10986328125;33,0860748291016;8,28255271911621;13,5208311080933;0;0;0;0
2053;2025-06-17;15,121;4,7891;8,4159;6,7676;75,62;2,9;120,5048;21,6;4,39;3386,60009765625;162,326553344727;1188,90002441406;5982,72021484375;31,449728012085;8,4822473526001;13,9778175354004;0;0;0;0
2054;2025-06-18;15,121;4,8387;8,4096;6,8334;75,89;3,43;120,7305;20,14;4,38;3389,80004882812;162,366226196289;1188,09997558594;5980,8701171875;31,8388595581055;8,36813640594482;14,1765069961548;0;0;0;0
2055;2025-06-19;15,121;4,7936;8,4104;6,8084;75,89;3,43;120,7305;22,17;4,38;3377,11276523848;162,237033217319;1170,5;5979,25915745182;31,9665181734049;8,25402641296387;13,796533631097;0;0;0;0
2056;2025-06-20;15,121;4,8259;8,414;6,8311;75,72;3,09;121,0408;20,62;4,38;3368,10009765625;161,711532592773;1189,84997558594;5967,83984375;31,5794372558594;8,55832099914551;13,3320760726929;0;0;0;0
2057;2025-06-23;15,121;4,8685;8,3401;6,7154;69,36;3,5;121,1694;19,83;4,34;3377,69995117188;163,169738769531;1194,90002441406;6025,169921875;31,8588161468506;8,52979373931885;13,2625350952148;0;0;0;0
2058;2025-06-24;15,121;4,8726;8,3501;6,7767;65,45;3,3;120,3645;17,48;4,3;3317,39990234375;165,074325561523;1225,0;6092,18017578125;32,4674530029297;8,60586738586426;12,8154830932617;0;0;0;0
2059;2025-06-25;15,121;4,9009;8,3912;6,8402;65,98;3,26;120,3336;16,76;4,29;3327,10009765625;164,786651611328;1226,80004882812;6092,16015625;32,2878570556641;8,55832099914551;12,8055486679077;0;0;0;0
2060;2025-06-26;15,121;5,0714;8,4509;6,8946;66,44;3,23;119,6451;16,59;4,26;3333,5;166,353973388672;1235,09997558594;6141,02001953125;33,0036354064941;8,58684921264648;12,7260732650757;0;0;0;0
2061;2025-06-27;15,121;5,068;8,5263;6,9082;66,66;3,23;119,659;16,32;4,29;3273,69995117188;167,23681640625;1231,09997558594;6173,06982421875;32,5544013977051;8,72948837280273;12,5869903564453;0;0;0;0
2062;2025-06-30;15,121;5,0331;8,5558;6,8928;66,3;3,26;119,4088;16,73;4,24;3294,39990234375;168,020492553711;1233,5;6204,9501953125;32,6342620849609;8,63439559936523;13,3320760726929;0;0;0;0
2063;2025-07-01;15,121;5,0511;8,559;6,8834;66,64;3,14;119,3436;16,83;4,26;3336,69995117188;167,792327880859;1236,40002441406;6198,009765625;32,7241096496582;8,77177481625881;13,0936489105225;0;0;0;0
2064;2025-07-02;15,121;5,1535;8,5996;6,9423;68,66;3,1;119,3037;16,64;4,3;3348,0;168,506546020508;1241,19995117188;6227,419921875;33,5926284790039;8,89114475250244;14,5838203430176;0;0;0;0
2065;2025-07-03;15,121;5,0941;8,6719;6,973;68,13;3,24;119,2382;16,38;4,35;3331,60009765625;169,498519897461;1246,5;6279,35009765625;34,5609741210938;8,90347385406494;14,4049997329712;0;0;0;0
